Entry_ID	Formation_ID	Language_ID	Reconstructed_Input	V1	V2	Prechange_Structure	Input_Tier	Evidence_Forms	Observed_Quantity	Root_Quantity	Target	Formation_Explanation	Family_ID	Prediction	Observed_Flags	Quantity_Test_Result	Outcome_Evidence_IDs	Outcome_Sources	Comparative_Panel_IDs	Comparative_Panel_Scope	Full_Derivation	Exception_Notes	References
d295	d295:size	Telugu	*aḷ-av	a	a	VC-av	full	lāvu	long	short	apical	Tamil aḷavu and Kannada aḷavu match low-vowel labial noun.	d291+d295	long-if-displaced	D	surface-match	f_z6qwxumua56to	dedr	f_27o4653pdxfnc;f_5okbdqmvx4no6;f_7ezeaqxg4wtj2;f_azkm5fs5kmnd2;f_bejvtkc2u2fbi;f_dulylfixyvaqe;f_ii43mp7n7jbyc;f_kq6vrgxupz7ts;f_ksgcmvla4nzdo;f_lmuvgtwswbiw4;f_mhoifxcoilkkk;f_u3jq23jwwl3sa;f_ujagobz2yrnck;f_v6fwj57vzs3mw;f_xauc25hmzg35e;f_xsycf7v67v3tm;f_yewyvpidxhcu4	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*aḷ-av > *ḷāv > lāvu in Telugu, with separate ḷ>l. Related palatal extensions give Kuvi/Pengo lāc and Kui ḍās/ḍāc, requiring local lateral-to-stop correspondence. Tulu aḷapuni > lappuni is compatible with aphaeresis and strengthening; K03 p.117 explicitly groups its short-vowel counterpart under aphaeresis.	Telugu alavi and lāvu are not independent roots. Tulu short lapp- should not be equated uncritically with Telugu long lāv-. Manda lēc has unexplained e, so quantity/quality tests exclude it pending a supported vowel history. Badaga ādu measured has an explicitly cited archaic aldu precursor, evidence for lateral loss plus contraction/lengthening, not promotion. Toda’s Q in the DEDR digital tense string is a transcription issue; retain raw data and use independent Toda citation for order.	DEDR 295; K03 p.117; Hockings & Pilot-Raichoor 1992 pp.4,38,43 (citing Emeneau 1939 p.46)
d296	d296:join	Telugu	*aḷ-ay	a	a	VC-ay	full	lāyu	long	short	apical	Tamil aḷai and Malayalam aḷayuka support this formation independently.	d296	long-if-displaced	D	surface-match	f_fwrfyx5d3kvve	dedr;B-Telugu;K-Telugu	f_2empnrwx75ydu;f_7smo5be4bu554;f_7watlglbpzuze;f_bvwjmlj3cnzns;f_eltwxsk5sev6e;f_i6fpdihhvmgtk;f_nfwkta5sqpvf6;f_o5p2zkaexk76c;f_ozpqltuginxg2;f_snjn77ljpm3xg;f_tcd3xro66ck26;f_x3l3rf4mbeeza;f_xdq65jgotz5gw;f_xghntdixehnqo;f_yjvzcxw3rwbuc	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*aḷ-ay > *ḷāy > Telugu lāyu, with lateral merger; *aḷ-am > alamu retains order. Konda/Pengo *aḷ-p > lap/lab is one possible consonantal-formation displacement route; deriving them by shortening earlier *lāp requires independent evidence. Brahui halling retains a before l after initial h addition; h is not evidence for loss of the root vowel.	Mix/measure d295 share similar shapes but are not merged just because their roots are homophonous. Brahui ha in and hatining are associated morphological comparisons in the source; they are not independently counted as three reflexes of this root. Exact origin of Brahui h and stem grades requires its local grammar. Konda/Pengo short vowels may test formative conditioning once their earlier suffix is recovered.	DEDR 296; Brahui comparison cites Emeneau 1962 p.63
d301	d301:desire	Telugu	*aḷ-i-NC?	a	i	VC-i-NC	conditional	lā̃cu	long	short	apical	Independent base is high-i; exact nasal-palatal suffix absent. Long output challenges an unqualified high-i short prediction; nasal loss/lengthening is possible.	d301	short-if-displaced	D	conditional-or-mixed-input-excluded-from-strict-test	f_ngcio5lcxvtdu	dedr;B-Telugu	f_27iwjhjkb5g5m;f_7fhqzgycqnzrc;f_gs2x4yfrgzg46;f_lgvwamgezm2z2;f_nbpjccvuljc52;f_xaldmccqywmqc;f_zph5looeomwle	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *aḷ-i-NC > *ḷaNC > lā̃cu would require later nasal loss with compensatory lengthening or a different independently reconstructed extension. A direct a+i > ā contraction conflicts with the short-vowel branch of K03 Rule 20. Without a matching derivative, the exact quantity history is unresolved.	This is a candidate counterexample to an unrestricted prediction of short output after high-i input, not grounds for quietly changing i to a. Kota ayḷ mog twin children is semantically indirect; its glide/lateral order and relationship to unlinked ayḷ classificatory brother-in-law (f_cynufhnk3o6sm) need separate checking. The DEDR parse ayḷ with gloss mog twin children truncates the expression; Wolf’s source preserves the whole expression.	DEDR 301; Wolf Kota p.4 entry 3; compare K03 p.157 Rule 20
d321	d321:stone	Telugu	*aṟ-ay	a	a	VC-ay	full	ṟāyi|rāyi	long	short	apical	Tamil aṟai and Kannada aṟe independently support ay formation.	d321	long-if-displaced	D	surface-match	f_37vuatl2jy4l6;f_ek6ihenhscv7g	dedr	f_aonlhajzvfswe;f_df5vp4gkasebm;f_g4k33i3ndkwcy;f_jx6jctq5wqv6u;f_qbc7p2cduceu6;f_w7yn6q3x6f7ok	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*aṟ-ay > *ṟāy > Telugu ṟāyi > rāyi, with later ṟ/r merger. Short ṟappa small stone has a different strong labial extension; *aṟ-pp > ṟapp is plausible, but shortening an earlier long vowel is not uniquely supported.	Badaga are is the lexical evidence; dozens of place names containing it are dependent derivatives and count as one family, with historical labels preserved. The precise *ṯ versus *ṟ reconstruction depends on the wider alveolar correspondence; modern Kannada is not assumed to preserve the proto manner of articulation.	DEDR 321; DEN1 1972 p.400 entry 271; Hockings & Pilot-Raichoor 1992 p.30
d321	d321:small-stone	Telugu	*aṟ-pp?	a	zero	VC-PP	conditional	ṟappa	short	short	apical	Strong labial expansion plausible, but the absence of an earlier vowel is not independently established.	d321	short-from-consonantal-input	D	conditional-or-mixed-input-excluded-from-strict-test	f_cbgze364tf5ow	dedr;burrow-emeneau1972den1[p. 400, entry 271]	f_aonlhajzvfswe;f_df5vp4gkasebm;f_g4k33i3ndkwcy;f_jx6jctq5wqv6u;f_qbc7p2cduceu6;f_w7yn6q3x6f7ok	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*aṟ-ay > *ṟāy > Telugu ṟāyi > rāyi, with later ṟ/r merger. Short ṟappa small stone has a different strong labial extension; *aṟ-pp > ṟapp is plausible, but shortening an earlier long vowel is not uniquely supported.	Badaga are is the lexical evidence; dozens of place names containing it are dependent derivatives and count as one family, with historical labels preserved. The precise *ṯ versus *ṟ reconstruction depends on the wider alveolar correspondence; modern Kannada is not assumed to preserve the proto manner of articulation.	DEDR 321; DEN1 1972 p.400 entry 271; Hockings & Pilot-Raichoor 1992 p.30
d307	d307:cover	Telugu	*aḷ-V-NC	a	unknown	VC-V-NC	conditional	lā̃ncu|lā̃pu	long	short	apical	Kannada aḷur has a different high-vowel extension; do not supply low a from long ā alone.	d307	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_leszidqrkkwly;research:d307-telugu-lampu	DEDR 307 p.29; https://dsal.uchicago.edu/cgi-bin/app/burrow_query.py?page=29;dedr	f_3djva3crjlyyu;f_menfbd5bwvzkq;f_qkaexli24wmy6	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *aḷ-a-NC > *ḷāNC > lā̃ncu, with nasal developments, and related noun lā̃pu. An alternative high formative followed by nasal loss/lengthening remains possible. The velar/palatal versus labial morphology must be reconstructed separately from initial displacement.	The source gives lā̃ncu as intransitive and lā̃pu as its noun; the latter was absent from the parsed group and is explicitly supplemented from DEDR p.29. Kannada aḷur does not independently prove the low vowel required by a simple long-output derivation. Compare mix/seize d296 alamu as a family-overlap sensitivity; the evidence does not warrant silently merging desire d301 merely because its lā̃cu looks similar.	DEDR 307 p.29, original source checked
d308	d308:hole	Telugu	*aḷ-Vŋk	a	unknown	VC-V-NC	conditional	lā̃ga	long	short	apical	Southern aḷay supports root order, not exact velar-nasal extension.	d308	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_ovrxifgbq5t7k	dedr	f_7uhffj3hrwmw4;f_aw5godc6zfk6s;f_grcspieagnq4u;f_ihy354tigvzww;f_ohiaglhneikw2;f_yuxudcw3ikgzk	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *aḷ-aŋk > *ḷāŋk > Telugu lā̃ga requires an unattested but morphologically plausible velar extension; *aḷay plus a later noun suffix is an alternative. Kurux alap > lātā cannot follow by initial a loss alone because p/t differs. Badaga ae can follow lateral loss in *aḷay without initial promotion.	PSS83 p.56 example63 proposes moving Toda oḷb to the concealment family (old DED853, current d1015), because a before ay should not yield Toda o. That objection depends on comparing the identical ay formation; an independently justified different labial derivative could weaken it. Keep Toda cognacy ambiguous. The Kurub. aḷe source is mislabeled Malayalam and its precise lect is unresolved; neither it nor the parsed heading is counted as Malayalam evidence.	DEDR 308 p.29; PSS83 p.56 example63; comparison d1015
d315	d315:scratch	Telugu	*aṟ-uk(k) / *aṟ-kk	a	u/zero	VC-(u)-KK	conditional	ṟakku|rakku	short	short	apical	High-u sever root independent; exact velar formation and pre-metathesis syncope remain alternatives.	d315	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_fsjwlrfbiqn2c;f_uf342pwxoe4fw	dedr;dedr;K-Telugu;K-also-Telugu	f_3dsgztsxqvedk;f_4xmxismvhiafu;f_eqbjjono77gti;f_fdlrtlnlt2dn2;f_gn5sbq34mv5lc;f_hiek4pm37eg5m;f_hrnecj4hm4qfg;f_ibijdrtome7yw;f_iftlfovnuiitc;f_kugr7zdpq76u4;f_l7qekhkrxgx6y;f_ncewmw5ktapaq;f_qfy3juzew5uww;f_vsgorcinve3wm;f_xn45vvual3dre;f_zhep4qe22h3da	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*aṯ-u > Telugu aṟu; conditional *aṟ-uk(k) > *ṟakk > ṟakku/rakku gives short a after a different high vowel. Alternative consonantal *aṟ-kk formation yields the same output, so suffix-vowel identity is not uniquely recovered. Brahui harring adds h before the retained vowel-r sequence.	K61 p.56’s proposed comparison for Telugu rālu invokes Tamil aṟal from this family, linking it to d233 as an alternative analysis. Do not count this source cross-family borrowing of evidence twice. Kolami/Naikri ark may instead belong to cut d175. DEDR also compares n-initial naṟukku d3625: initial n loss versus separate lexical roots needs testing. Badaga place/plant compounds and archaic harakada do not all have equally secure cognacy.	DEDR 315 p.29; K61 p.56; cross-references d175,233,3625
d319	d319:shout	Telugu	*aṟ-j / *aṟ-Vŋk	a	unknown	VC-C / VC-V-NC	conditional	rajju|ṟaŋke	short	short	apical	Several suffixes; consonantal rajju analysis does not determine the nasal-velar word input.	d319	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_2isaz6z4unlea;f_2ttu4tbf2ucwy	dedr	f_5zw53zcyri4t2;f_672qndaguwc44;f_7rgmhtg3d64y2;f_e5getq6ns3o3k;f_fmtnqowu3kqqk;f_fp2nupphrotl6;f_plmyzrv5wjb3g;f_tvkhtss5gtx3y	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	K61 p.55 compares rajju with consonantal *ar-j; Telugu ṟaŋke can reflect a nasal-velar derivative with displacement, while aṟacu/aṟapu retain order. Kui ṛaspa has a separate s/p cluster; its origin is not explained by simply adding -pa to modern Telugu. Kannada racce may reflect local displacement plus strengthening, but its cognacy/contact history remains unresolved.	Kannada racce was stranded in a gloss and would be missed by a search limited to Form; it is source-verified and added as one research observation. Gondi rāŋ(g) is explicitly queried by DEDR, so its long vowel does not automatically confirm a shared innovation. Kolami raz could be inherited or borrowed; no automatic Telugu loan is assumed. Koraga ajike lacks r and needs a local cluster-loss/cognacy explanation.	DEDR 319 p.30, original entry checked; K61 p.55 §1.130
d437	d437:stumble	Telugu	*iṭ-a-k(k)?	i	a	VC-a-KK	conditional	ḍekku	short	short	apical	Low-vowel iṭaṟ and eḍaŋk are independent, but exact kk stem is not. Shortening after contraction is a hypothesis.	d437	long-if-displaced	D	conditional-or-mixed-input-excluded-from-strict-test	f_mmvjzablirjpa	dedr;burrow-emeneau1972den1[p. 400, entry 371]	f_25e3kfx7aw2i4;f_2aozn75anaxes;f_cb5dcsgcj4eye;f_cxnrtuksuvkxi;f_fic7nya6pikkk;f_gsad5k6whsjim;f_ktsbjps42ckqy;f_lnjinxb4j3huo;f_pdggvijxcwmxi;f_reix7zea7ui7q;f_t3wecbjckgyda;f_vlhuapc7tiudy;f_xplud2un4z3u6	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *iṭ-a-k(k) > *eḍakk > *ḍēkk > ḍekku with shortening before kk. Tulu eḍaŋkɯ > ḍaŋkɯ/daŋkɯ is independently described as dialectal aphaeresis (K03 p.116), not a required same event. Kannada Havyaka ḍaŋku and Koraga ḍakki could be local losses or contact forms.	The Telugu vowel e fits lowered *i before a, but its exact kk formation remains uncertain. Tulu dompu/dumpiyuni and doŋkɯ have labial/velar alternatives and rounded vowels that initial loss alone does not explain. Neither matching initial ḍ nor geographic proximity proves shared ancestry. Badaga erandu is source-uncertain and has an unexplained nasal sequence.	DEDR 437; DEN1 1972 p.400 entry 371; K03 p.116 citing Kekunnaya 1994 pp.42–44
d443	d443:strike	Telugu	*iṭ-i	i	i	VC-i	full	ḍī	long	short	apical	Tamil/Malayalam/Kannada iṭi gives matching high vowels; impact-noun diffusion remains possible.	d443	long-if-displaced	D	surface-match	f_ntoe672qyz6ps	dedr	f_2bdep5c5dreiy;f_6glxsgqizuvzu;f_6xl5vvmbi6qrk;f_7hxkchjwbujmk;f_aymkf7zq65fue;f_cs3mk7lsrkw36;f_ek3vvi3qewi5u;f_elqniqnqr2r26;f_fk7kxustoyd26;f_ljhdxcfkl5yei;f_mbil2nwji2hva;f_mfdwj7zjmn2s4;f_my5udzzb5vpg2;f_q24igzgxwd2q2;f_qndfedrqohky6;f_rdyzy6tnfi5pe;f_s27ppnbimmjoi;f_si5s5z7exzpem;f_svkzvcnebtu5w;f_tw5za27cwse4g;f_yompl62rfv7km;f_zeiytkj63yx5o	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*iṭ-i > *ḍii > ḍī is a possible implementation of Rule20a; same-quality high vowels meet its contraction condition. Konda *iṭV > ṛī/ṛey involves its own apical correspondence and vowel variants. Kannada ḍī/ḍīku/ḍikki beside iḍi may be a Telugu loan, expressive reinforcement, or local displacement; no donor date yet decides.	Do not count Kannada and Telugu identical impact nouns automatically as independent changes. Telugu ḍīkonu is a light-verb/compound extension of ḍī, not another etymon. Imported Badaga sickle/iron-saw records have possible cut/iron segmentation rather than the beat root; their linkage is questionable and not used as a decisive control. The Konda correction reverses which comparison language appears to innovate.	DEDR 443 p.43 directly inspected; K03 Rule6 p.107 and Rule20 p.157
d474	d474:nonhuman-two	Telugu	*ir-aṇṭ	i	a	VC-a-NP	full	reṇḍu	short	short	apical	Independent Tamil iraṇṭu. Low-vowel prediction gives earlier rēṇḍ, with later shortening needed for modern reṇḍu; historical long rēṇḍ forms are checked separately.	d474	long-if-displaced	D	surface-counterexample-needs-additional-history	f_2htxvumaoczjw	dedr	f_2junmoyl5wchg;f_2xk5vt5pjy6ys;f_2yxyo7i2s75mm;f_2zzfvccab3da2;f_35cafdtg2ol7c;f_3w4rign3e6lc4;f_3xd474yyxdmoy;f_4jdppn6zotnaq;f_5p5utkdorocba;f_6esbvixqsbbvk;f_6vkvokeg5nmde;f_aagqw7isbb35q;f_aawymyurxihtk;f_agjkcncjynvmg;f_akoqrejsmneky;f_b2hmstg7xgsti;f_b3l3btxzgyqek;f_bdcgvbqvx3yao;f_bgaj4lyyj2qlw;f_c2fabhodic6yq;f_cesnbtvb4fmwe;f_coxpcpoti3mde;f_cxsysiioirgdm;f_d3hrlwqjanqya;f_d7m5tmfvjbsyy;f_donlk4im7tku4;f_fhiknlparlvea;f_gwoac5awufmli;f_hr26alt7u7jpq;f_ieuhfmtmpzwti;f_joeoyee2uzciw;f_kcs6jti26owjy;f_ks72grk3w7xf2;f_kvt72m7dfclxy;f_kxnnjcq7updo4;f_lzqfvjg5duzt4;f_mlhqylm6o3iwi;f_mxpdpxhyld2au;f_nd65wumcxzsig;f_nlnrly47mdwn4;f_nyulryitzqlzw;f_o3zokqfcsexag;f_ocvrw33ejjrv2;f_oe6q3ejfw2o3e;f_ogfwbphwzubb4;f_oxwetupj6asce;f_pd24emkodpekq;f_pit6gjuejobkk;f_q6wfntobzydj6;f_rhi7jq7vdh7sc;f_rpj6imhgfkuxy;f_rppvkw4p7rztq;f_sqopuax454jho;f_t4eg3wfs3xg4a;f_t5cyidcgxsjt6;f_ta4fmdrsrks32;f_tgwe7fbjauakk;f_tv24kkkcjzkto;f_ua2irm5fjngua;f_veygqvvhdsx5s;f_vh5vzdgn37xfo;f_vorxc7qp36k2g;f_vrfhh66g5z4xo;f_vucncpuf5siau;f_wyg74yjoagwvs;f_x7jng6segu3ae;f_x7l5fgvfgttnk;f_xekoscnpf47dw;f_yf4yrfg6p343i;f_yi4m4t6h6opl6;f_ysydt7kpktbny;f_ytzdpwg4bzk5m;f_z5ajuco5x43ak	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	K03 pp.159–160: *ir-aṇṭ > *eraṇḍ > hypothetical *rēṇḍ > Telugu reṇḍu with shortening before a nasal-stop cluster; other SCDr *ir-i/u-ṇṭ > *rīṇḍ with variable shortening and Konda backing to runḍi. Human *iru-var remains vowel-first in Telugu iruvuru and Gondi irvur; r+v assimilation yields Kannada/Old Telugu ibbar forms. Tamil/Malayalam/Tulu aphaeresis produces reṇṭu/raṇṭu/raḍḍɯ in later language histories. Malto *irw > iwr (corpus ivr) is a separate medial consonant transposition.	Do not count human, nonhuman, twenty, two hundred and ordinal derivatives as independent roots. Telugu retained iru/īr is a bound root and cannot be treated as an identical free-word input to reṇḍu. The short Telugu output does not prove that a long intermediate existed; *rēṇḍ is K03’s conditional reconstruction. Kui rīnḍe shows that pre-cluster shortening was not universal across languages. Konda iddum retains an initial vowel in a measure compound and needs separate cluster-assimilation/contact analysis. Kodagu daṇḍɨ, Markodi dad and Badaga ratte require local phonological/contact histories; do not automatically equate them with the SCDr innovation. Kurux ēṇḍ has a vowel history K03 explicitly calls puzzling. Toda ačok/acok is a measure term within an example, not another reflex of two.	DEDR 474 p.46 directly checked; K03 pp.159–160 and p.116; Hockings–Pilot-Raichoor 1992 pp.54,86,507; Canvin 2025 lect data
d475	d475:jujube	Telugu	*ir-a-ŋk?	i	a	VC-a-NC	conditional	rē̃gu	long	short	apical	Low-vowel tree name independent, but nasal-velar suffix differs from southern dental names.	d475	long-if-displaced	D	conditional-or-mixed-input-excluded-from-strict-test	research:d475-Telugu-rē̃gu	DEDR 475 p.46; ; https://dsal.uchicago.edu/cgi-bin/app/burrow_query.py?page=46	f_2cuk2esvspmyy;f_5fbfc7ktxsju6;f_5kqour6aw72a4;f_ehd3laystk5uw;f_exkboogy44eru;f_fjgoytrs7rywu;f_han7dlycoy5p6;f_kve22e4w3c4as;f_m5ctcyiep3u5g;f_rpgcnk3nvxppy;f_wzvl4dpskkdhs	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Conditional *ir-aŋk > *eraŋk > *rēŋk > Telugu rē̃gu, with voicing/nasal developments; rēnu requires a different consonant change or variant. Tamil r/l alternation and dental rather than velar suffix need separate formation histories. Malayalam ilanta > lanta is straightforward initial vowel loss.	Kannada rēgu is explicitly borrowed from Telugu. Gondi, Kolami, Naikri/Naiki, Parji and Gadaba rēŋg-type tree names might spread with the plant name; no independent innovation is inferred just from initial r. More southern velar derivatives or historical recipient attestations would discriminate inheritance from diffusion. Malto ilkru has a different cluster. Source supplements do not add roots.	DEDR 475 p.46 directly checked; Southworth 2006 imported *irak is a proposal, not an attestation
d502	d502:descend-velar	Telugu	*iẓ-g	i	zero	VC-G	cluster	ḍiggu|digu	short	short	apical	K03 comparative velar stem; Parji/Gadaba consonantal counterparts support cluster branch. Do not invent *iẓigV.	d502	short-from-consonantal-input	D	surface-match	f_dwgcjswhqoozu;f_mpyejvd67v4ti	dedr	f_2kpul42zjupq4;f_2p3bv7n7dsqbe;f_4ipflre45gtii;f_5kmv667ohxdsc;f_6hoibn7cmgncg;f_6y474i6dpdunc;f_7ofgi4ixq6bnk;f_bf6vznjrj56pm;f_bn43gk7eecpoo;f_dmjluwlb4j3qk;f_gir4jsixvleu2;f_h5uj7id4tfgau;f_h6t6wcnlko6jg;f_hefiacchlaqdi;f_inlz2i6urxqew;f_kn6a2ojaddgfy;f_mijs7mi64exug;f_mxxecwj2cyihk;f_nnn46qmywz23k;f_o22amnhworuxw;f_ow5zdfdgywypm;f_svupeuwgqz5ak;f_vcw5ldge6f4ry;f_vfnk7dzh7gi5g;f_viwb5rskaj4pg;f_xqhixcc5ohwh6;f_xszqzkpkpmak2;f_xzjetpxyvffvs;f_z6ufsxwgkmknu	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	K03 p.189 derives *iẓ-g > *ẓi-gg > ḍiggu > ḍigu > digu: displacement, voiced-stop gemination and later degemination. Distinct *iẓ(i)-mpp > ḍimp and *iẓ(i)-ntt > *iẓ(i)-ncc > ḍinc retain old nonpast/past transitive formations. *iẓ-nd > dindu lexicalizes the intransitive past. ẓ > ḍ and later ḍ > d are separate positional developments.	Short i in digu is compatible with a consonantal formative and later degemination; it must not be judged against an invented identical *iẓigV sequence with two vowels. The precise prehistoric suffix paradigm is K03’s reconstruction, not attested Proto-Dravidian. DEDR explicitly labels Gondi forms Telugu loans; K03 p.162 and PSS83 p.234 diagnose Kolami/Naikri borrowing. Naiki extensions remain recipient morphology. Kui d/ḍ transcription differs between Winfield works, noted by DEDR; do not convert that source discrepancy into a dated sound change.	K03 pp.162,188–190; K61 pp.52–53 §1.124 as cited by K03; PSS83 p.234; DEDR 502
d502	d502:descend-labial	Telugu	*iẓ(i)-mpp	i	i/zero	VC-(i)-NPP	mixed	ḍimpu|dimpu	short	short	apical	Independent high-i root and consonantal allomorphs; syncope chronology remains unresolved.	d502	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_dgfr7xfpeadze;f_l3p7f5axkekz2	dedr	f_2kpul42zjupq4;f_2p3bv7n7dsqbe;f_4ipflre45gtii;f_5kmv667ohxdsc;f_6hoibn7cmgncg;f_6y474i6dpdunc;f_7ofgi4ixq6bnk;f_bf6vznjrj56pm;f_bn43gk7eecpoo;f_dmjluwlb4j3qk;f_gir4jsixvleu2;f_h5uj7id4tfgau;f_h6t6wcnlko6jg;f_hefiacchlaqdi;f_inlz2i6urxqew;f_kn6a2ojaddgfy;f_mijs7mi64exug;f_mxxecwj2cyihk;f_nnn46qmywz23k;f_o22amnhworuxw;f_ow5zdfdgywypm;f_svupeuwgqz5ak;f_vcw5ldge6f4ry;f_vfnk7dzh7gi5g;f_viwb5rskaj4pg;f_xqhixcc5ohwh6;f_xszqzkpkpmak2;f_xzjetpxyvffvs;f_z6ufsxwgkmknu	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	K03 p.189 derives *iẓ-g > *ẓi-gg > ḍiggu > ḍigu > digu: displacement, voiced-stop gemination and later degemination. Distinct *iẓ(i)-mpp > ḍimp and *iẓ(i)-ntt > *iẓ(i)-ncc > ḍinc retain old nonpast/past transitive formations. *iẓ-nd > dindu lexicalizes the intransitive past. ẓ > ḍ and later ḍ > d are separate positional developments.	Short i in digu is compatible with a consonantal formative and later degemination; it must not be judged against an invented identical *iẓigV sequence with two vowels. The precise prehistoric suffix paradigm is K03’s reconstruction, not attested Proto-Dravidian. DEDR explicitly labels Gondi forms Telugu loans; K03 p.162 and PSS83 p.234 diagnose Kolami/Naikri borrowing. Naiki extensions remain recipient morphology. Kui d/ḍ transcription differs between Winfield works, noted by DEDR; do not convert that source discrepancy into a dated sound change.	K03 pp.162,188–190; K61 pp.52–53 §1.124 as cited by K03; PSS83 p.234; DEDR 502
d513	d513:young-calf	Telugu	*iḷ-aŋk	i	a	VC-a-NC	full	lē̃ga	long	short	apical	Tamil iḷaŋ and southern low-a adjectives support the calf formation; human derivatives remain one root.	d513	long-if-displaced	D	surface-match	f_h55dqkqddalhw	dedr	f_3yljxru5w3mms;f_4fgjamgrfvuss;f_4gqrkfhsf7gas;f_5uslnslta2kdw;f_6u5h5vx3uq25m;f_6xvok7zn5gbls;f_72th6h7flqpme;f_7kxivks57dpzg;f_byb3yxzsrgbcc;f_czft6rxhgiyig;f_dn7okddclbzhs;f_fiihrkxxiyzvs;f_ht6uh3jcevo3c;f_jml4l7pw64toa;f_kgoxco2l2iede;f_nkx7suqlm5peu;f_owd3lz4o65foo;f_pn222ytdqcfqa;f_qhvksitcdkqgc;f_sjexsjksaokeg;f_tpzjp4lc64hq2;f_u4hgt3tqsx7ds;f_vcvuykvu23v4s;f_w2n33fbygkrww;f_wici5poy4zz5i;f_wv3fs6rbkubcq;f_wzfamlgyqm45q;f_z3v2ghe3dalgo	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Low-vowel derivatives *iḷ-aŋk > *eḷaŋk > *lēŋk > Telugu lē̃ga and *iḷ-ant > *lēnt > lē̃ta illustrate lowering plus displacement and subsequent nasal/stop changes. Telugu ela retains the root in other formations. Human and calf suffixes have distinct histories; Kui lāvenju/Kuvi lāa may preserve a differently ordered lowering/displacement history if correctly cognate.	K80’s reassignment of Kui/Kuvi young-person forms to this family partly relies on the proposed rule, so those forms cannot independently prove that same rule. Konda lēta is explicitly a Telugu loan, whereas lēŋa requires a separate inheritance/contact assessment. PSS83 p.234 labels Kolami/Naikri lēŋga borrowed; Naikri lēta has the Telugu form too. Kurux lidum may be a regional loan or another formation. Telugu nelãta adds n while keeping medial l; it is not simple metathesis. Historical ḷēnṟu titles are being separately checked in DHARMA, not treated as modern independent roots.	DEDR 513; K80 table 1 item 2 and discussion; PSS83 p.234; DHARMA Telugu 00038/00040 (historical appendix)
