mode,concept,family_id,family,score,symmetric_score,symmetric_rank,dardic_share,plains_share,dardic_positive_votes,plains_max_share,plains_effective_families,rank,rank_gain
entry,GATHER,8751,pralabʰatē,0.04000000000000001,0.07,497,0.2,0,1.0,0.5,3.2926829268292686,584,-87
entry,LOOSE,12009,vistīrṇa,0.04000000000000001,0.059875,512,0.2,0,1.0,0.4654135338345865,4.189520396349297,585,-73
entry,SCATTER,9051,pʰála,0.04000000000000001,0.03,599,0.2,0,1.0,0.12,19.51219512195122,586,13
entry,SLEEVE,9230,*bāhucūḍa,0.04000000000000001,0.06,510,0.2,0,1.0,0.6,1.923076923076923,587,-77
entry,SLIP,8156,piccʰilá,0.04000000000000001,0.040833,567,0.2,0,1.0,0.20833333333333334,9.72151898734177,588,-21
entry,SOLE (FOOT),8702,*prabda,0.04000000000000001,0.038889,576,0.2,0,1.0,0.5555555555555556,2.1599999999999997,589,-13
entry,STEAM,9108,pʰḗna,0.04000000000000001,0.047179,552,0.2,0,1.0,0.8717948717948717,1.308387096774194,590,-38
entry,STUPID,706,*alala,0.04000000000000001,0.033333,587,0.2,0,1.0,0.13333333333333333,19.647826715779992,591,-4
entry,UGLY,913,aśubʰa,0.04000000000000001,0.048571,539,0.2,0,1.0,0.2857142857142857,6.87719298245614,592,-53
entry,COOKED RICE,9331,bʰaktá,0.03977272727272729,0.00767,646,0.8125,0.7727272727272727,6.5,0.7727272727272727,1.6241610738255035,593,53
entry,GOLD,13519,suvárṇa,0.03771929824561404,0.003816,654,0.95,0.9122807017543859,9.5,0.9122807017543859,1.199612313656713,594,60
entry,MOVE,4874,*cul,0.03745054945054945,0.028158,602,0.17142857142857143,0.015384615384615385,1.2,0.09935897435897435,16.56192639143826,595,7
entry,WIND,11497,vātara,0.03526785714285713,0.022039,617,0.35714285714285715,0.321875,5.0,0.321875,5.5546179994696105,596,21
entry,LAUGH,14021,hásati,0.0346153846153846,0.039615,572,0.65,0.6153846153846154,9.75,0.6153846153846154,2.1948051948051948,597,-25
entry,FULL,8339,pūrṇá,0.034321036106750386,0.055386,520,0.13392857142857142,0.05384615384615384,2.142857142857143,0.541025641025641,2.925562608193884,598,-78
entry,MUD,3153,*kicca,0.03419312169312168,0.036508,580,0.2857142857142857,0.2002314814814815,2.0,0.2222222222222222,8.165922814386978,599,-19
entry,CLAY,8019,pāṁśu,0.03333333333333333,0.051042,534,0.16666666666666666,0,1.0,0.7604166666666666,1.6762459076027645,600,-66
entry,CORPSE,9888,mártya,0.03333333333333333,0.03,598,0.16666666666666666,0,1.0,0.6333333333333333,2.2988505747126435,601,-3
entry,EDGE,8868,prastʰa,0.03333333333333333,0.032639,590,0.16666666666666666,0,1.0,0.1875,9.8836987607245,602,-12
entry,FLOW,841,*avavahati,0.03333333333333333,0.048291,540,0.16666666666666666,0,1.0,0.37179487179487175,5.638554216867472,603,-63
entry,FRUIT,11031,lāva,0.03333333333333333,0.05328,525,0.16666666666666666,0,1.0,0.7828042328042328,1.6071374340735542,604,-79
entry,HOW MUCH,3169,kíyant,0.03333333333333333,0.05,537,0.16666666666666666,0,1.0,1.0,1.0,605,-68
entry,PEA,3335,kulattʰa,0.03333333333333333,0.045238,555,0.16666666666666666,0,1.0,0.7857142857142857,1.5555555555555558,606,-51
entry,PULL OUT,4772,cāláyati,0.03333333333333333,0.048194,541,0.16666666666666666,0,1.0,0.48194444444444445,3.3141542002301496,607,-66
entry,STREAM,4453,*gʰala,0.03333333333333333,0.055769,519,0.16666666666666666,0,1.0,0.391025641025641,5.289514866979656,608,-89
entry,LUNG,9423a,*bʰaṣma,0.03214285714285714,0.032738,589,0.10714285714285714,0,1.5,0.8611111111111112,1.3251533742331285,609,-20
entry,NAVEL,12516,śuṇḍā,0.03214285714285714,0.017381,627,0.10714285714285714,0,1.5,0.4666666666666667,2.432432432432432,610,17
entry,PASS,10905,laŋgʰáyati,0.029670329670329666,0.024158,612,0.2857142857142857,0.21153846153846154,2.0,0.21153846153846154,11.621776504297994,611,1
entry,BALL,9203,bāṇá,0.02857142857142857,0.027083,603,0.14285714285714285,0,1.0,0.3333333333333333,4.626506024096386,612,-9
entry,CLEAN,6886,*dʰauvati,0.02857142857142857,0.028571,600,0.14285714285714285,0,1.0,0.19047619047619047,9.187500000000002,613,-13
entry,HAMMER,3239,kuṭṭana,0.02857142857142857,0.04424,558,0.14285714285714285,0,1.0,0.7043010752688171,1.9394550958627652,614,-56
entry,LADDER,12724,*śrēṣṭrī,0.02857142857142857,0.035498,582,0.14285714285714285,0,1.0,0.46969696969696967,3.4848000000000003,615,-33
entry,PLANT (VEGETATION),8807,právr̩ddʰa,0.02857142857142857,0.038149,578,0.14285714285714285,0,1.0,0.2386363636363636,7.129296235679215,616,-38
entry,SELF,9102,*pʰūtka,0.02857142857142857,0.080159,478,0.14285714285714285,0,1.0,0.9444444444444444,1.1172413793103448,617,-139
entry,SHARE,9360,bʰajati,0.02857142857142857,0.023377,613,0.14285714285714285,0,1.0,0.6439393939393939,2.2866141732283465,618,-5
entry,TRUTH,9377,bʰadrá,0.02857142857142857,0.051429,531,0.14285714285714285,0,1.0,0.8,1.4705882352941173,619,-88
entry,BEARD,6250,*dāṁṣṭra,0.027083333333333348,0.004896,651,0.9333333333333333,0.90625,14.0,0.90625,1.2132701421800949,620,31
entry,FISH,9758,mátsya,0.02676205617382099,0.010837,640,0.9411764705882353,0.9144144144144143,16.0,0.9144144144144143,1.1919895515890293,621,19
entry,ARM,10221,muṣṭí,0.026041666666666668,0.047743,549,0.10416666666666667,0,1.25,0.5694444444444444,2.419891397542155,622,-73
entry,DUST,2025,*uddʰūḍi,0.025227920227920222,0.043604,559,0.11666666666666665,0.008547008547008546,1.1666666666666665,0.6822954822954822,2.112894071513338,623,-64
entry,ARMPIT,3191,kiṣku,0.025,0.019643,622,0.125,0,1.0,0.9285714285714286,1.1529411764705884,624,-2
entry,FINGERNAIL,6920,nakʰará,0.025,0.022115,616,0.125,0,1.0,0.9038461538461539,1.2103849597135186,625,-9
entry,HUNGER,299,anāhāra,0.025,0.045139,556,0.125,0,1.0,0.8888888888888888,1.2569832402234637,626,-70
entry,KNOT,10963,layana,0.025,0.007566,647,0.125,0,1.0,0.8026315789473685,1.5378061767838125,627,20
entry,RAFTER,9493,bʰitta,0.025,0.033929,585,0.125,0,1.0,0.2857142857142857,4.454545454545455,628,-43
entry,LEAVE,3747,kṣōṭayati,0.024999999999999998,0.034722,584,0.16666666666666666,0.08333333333333333,1.5,0.23611111111111108,7.578947368421052,629,-45
entry,URINE,10337,mēha,0.024999999999999998,0.026136,608,0.08333333333333333,0,1.5,0.8409090909090909,1.3948126801152736,630,-22
entry,SHOULDER,13839,*spʰiyá,0.02403846153846154,0.032793,588,0.09615384615384616,0,1.25,0.595679012345679,2.557894736842105,631,-43
entry,CALF OF LEG,6128,daṇḍá,0.022222222222222223,0.025397,610,0.1111111111111111,0,1.0,0.6428571428571429,2.227272727272727,632,-22
entry,HALF,3792-2,*kʰaṇḍara-,0.022222222222222223,0.021368,618,0.1111111111111111,0,1.0,0.7692307692307693,1.660933660933661,633,-15
entry,LAST YEAR,8777,*pravatsara,0.022222222222222223,0.025,611,0.1111111111111111,0,1.0,0.9166666666666666,1.1803278688524592,634,-23
entry,EAR,3056,*kāra,0.02045454545454545,0.030682,596,0.06818181818181818,0,1.5,1.0,1.0,635,-39
entry,COMB,2970,kaṣá,0.018181818181818184,0.016162,629,0.09090909090909091,0,1.0,0.8888888888888888,1.258252427184466,636,-7
entry,MATERNAL AUNT (MOTHER'S SISTER),7059,*nānna,0.018181818181818184,0.022727,614,0.09090909090909091,0,1.0,1.0,1.0,637,-23
entry,HOW MANY,3169,kíyant,0.016666666666666666,0.018116,626,0.08333333333333333,0,1.0,0.8478260869565217,1.3477707006369426,638,-12
entry,SEW,13444,sī́vyati,0.01620370370370372,0.009028,645,0.7037037037037037,0.6875,6.333333333333334,0.6875,1.9692307692307693,639,6
entry,THREE,5994,tráyaḣ,0.015625,0.001563,658,1.0,0.984375,18.0,0.984375,1.0317380352644836,640,18
entry,CROW,3107,*kāvaraka,0.015432098765432098,0.018519,625,0.09259259259259259,0,0.8333333333333333,1.0,1.0,641,-16
entry,POTATO,1388,ālu,0.015151515151515138,0.001515,659,1.0,0.9848484848484849,5.0,0.9848484848484849,1.0307619498343588,642,17
entry,TURMERIC,13992,haridrā,0.013513513513513487,0.001351,660,1.0,0.9864864864864865,8.0,0.9864864864864865,1.0273921200750467,643,17
entry,BLUE,8130,pā́lāśa,0.013333333333333334,0.019167,624,0.06666666666666667,0,1.0,0.875,1.2972972972972971,644,-20
entry,THORN,5323,*jʰaŋk,0.013333333333333334,0.011042,639,0.06666666666666667,0,1.0,0.84375,1.3876843018213356,645,-6
entry,ELEVEN,2485,ḗkādaśa,0.012820512820512775,0.001282,661,1.0,0.9871794871794872,18.0,0.9871794871794872,1.0259696458684653,646,15
entry,FIVE,7655,páñca,0.012499999999999956,0.00125,662,1.0,0.9875,22.0,0.9875,1.0253123998718359,647,15
entry,NET,13813,spāśa,0.011904761904761904,0.009405,644,0.14285714285714285,0.08333333333333333,1.0,0.7166666666666667,1.859504132231405,648,-4
entry,BARLEY,9201,*bājjara,0.011111111111111112,0.004861,652,0.05555555555555555,0,1.0,0.9166666666666666,1.1851851851851853,649,3
entry,LEAF,4979,cʰadana,0.011111111111111112,0.011243,636,0.05555555555555555,0,1.0,0.6666666666666666,1.8744908200011807,650,-14
entry,NINETEEN,6998,návadaśa,0.011111111111111112,0.010819,641,0.05555555555555555,0,1.0,0.7894736842105263,1.5361702127659573,651,-10
entry,THOU,10511,yuṣmad,0.011111111111111112,0.011111,637,0.05555555555555555,0,1.0,1.0,1.0,652,-15
entry,TONGUE,11136,*lōḍa,0.01106060606060606,0.011061,638,0.06666666666666667,0.011363636363636364,1.0,0.9886363636363636,1.0229854689564069,653,-15
entry,HORN (ANATOMY),5901,tūra,0.010526315789473684,0.022566,615,0.05263157894736842,0,1.0,0.9625,1.0788941335131488,654,-39
entry,YES,2524,ēvá,0.010000000000000002,0.015,632,0.1,0,0.5,0.8,1.4705882352941173,655,-23
entry,DRINK,5322,*jʰaggā,0.009523809523809525,0.009757,643,0.047619047619047616,0,1.0,0.9705882352941176,1.0610371730151447,656,-13
entry,RADISH,5934,tr̩prá,0.007142857142857143,0.010714,642,0.07142857142857142,0,0.5,1.0,1.0,657,-15
entry,FOUR,4629,catuṣka,0.0035714285714285713,0.004524,653,0.03571428571428571,0,0.5,0.9833333333333333,1.0338885697874785,658,-5
entry,NAME,5060,cʰurayati,0.002631578947368421,0.005263,650,0.02631578947368421,0,0.5,1.0,1.0,659,-9
entry,SEVEN,13343,sā́pta,0.002272727272727273,0.001777,655,0.022727272727272728,0,0.5,0.9871794871794872,1.0259696458684653,660,-5
entry,TEN,10436,yávasa,0.002272727272727273,0.001718,656,0.022727272727272728,0,0.5,0.9883720930232558,1.0235261555494048,661,-5
entry,SIX,12780,ṣáṭka,0.0015120967741935486,0.001563,657,0.03125,0.016129032258064516,0.5,0.967741935483871,1.0671848972792892,662,-5
head,SAND,13386,síkatā,1.0,0.719907,9,1.0,0,17.0,0.43981481481481477,2.7228479719871608,1,8
head,LAKE,13254,sáras,0.9772727272727273,0.486045,72,1.0,0.022727272727272728,7.0,0.33636363636363636,6.034912718204489,2,70
head,IRON,4842a,cīmara,0.9615384615384616,0.75871,6,0.9615384615384616,0,12.5,0.5558823529411764,2.820888238164959,3,3
head,BIRCH,9570,bʰūrja,0.9375,0.9375,1,0.9375,0,7.5,1.0,1.0,4,-3
head,BRIDGE,13585,sḗtu,0.9285714285714286,0.755357,7,0.9285714285714286,0,13.0,0.75,1.6744186046511629,5,2
head,COLUMN,13774,stʰū́ṇā,0.9030303030303031,0.547576,46,0.9333333333333333,0.0303030303030303,14.0,0.393939393939394,3.8010471204188483,6,40
head,PATH,7785,pántʰā,0.8988095238095237,0.555886,44,0.9166666666666666,0.017857142857142856,11.0,0.21296296296296294,7.297120276800706,7,37
head,FIRE,125,áŋgāra,0.8791666666666669,0.6525,19,0.8916666666666668,0.0125,17.833333333333336,0.4258333333333334,4.757656853999404,8,11
head,YEAR,3084,kālá,0.8529411764705882,0.599418,28,0.8529411764705882,0,14.5,0.46354166666666663,2.8016415868673055,9,19
head,POST,13774,stʰū́ṇā,0.8354166666666667,0.247917,202,0.8666666666666667,0.03125,13.0,0.15625,12.560649839175708,10,192
head,FLEA,9029,plúṣi,0.8333333333333334,0.495833,71,1.0,0.16666666666666666,7.0,0.5833333333333334,2.482758620689655,11,60
head,NIPPLE,4855,*cuccu,0.8333333333333334,0.482716,75,0.8333333333333334,0,5.0,0.4259259259259259,4.404833836858007,12,63
head,PARROT,12245,śakuná,0.8333333333333334,0.808333,2,0.8333333333333334,0,5.0,0.95,1.1049723756906078,13,-11
head,MALE,12056,vīrá,0.8125,0.292411,173,0.8125,0,6.5,0.35714285714285715,4.260869565217392,14,159
head,MONKEY,9882,markáṭa,0.8105263157894737,0.775439,4,0.85,0.039473684210526314,8.5,0.8903508771929823,1.2545612510860125,15,-11
head,SAW,6518,dr̩ṣṭá,0.81,0.670909,16,0.9,0,4.5,0.5909090909090909,2.5121107266435985,16,0
head,CROOKED,3533,*kōla,0.8076923076923077,0.345496,142,0.8076923076923077,0,10.5,0.21180555555555555,10.949847522739574,17,125
head,UNCOOKED RICE,5637,taṇḍulá,0.7976190476190477,0.666667,17,0.8333333333333334,0.03571428571428571,7.5,0.5357142857142857,3.038759689922481,18,-1
head,RIGHT,6119,dákṣiṇa,0.7916666666666666,0.60636,25,0.7916666666666666,0,9.5,0.42105263157894735,3.8094679759636527,19,6
head,PATH OR ROAD,7785,pántʰā,0.7738095238095237,0.221429,226,0.8571428571428571,0.08333333333333333,6.0,0.3333333333333333,4.5,20,206
head,UNRIPE,1236,āmá,0.7727272727272727,0.724242,8,0.7727272727272727,0,8.5,0.7666666666666667,1.6666666666666665,21,-13
head,DOOR,6651,*dvara,0.7631578947368421,0.585283,32,0.7631578947368421,0,14.5,0.4074074074074074,3.4590747330960854,22,10
head,CAT,8298,*puśśī,0.7556818181818182,0.582386,33,0.8181818181818182,0.0625,9.0,0.5,3.0476190476190474,23,10
head,WORK (LABOUR),2892,kárman,0.7444444444444444,0.572222,36,0.8666666666666666,0.12222222222222222,8.666666666666666,0.43333333333333335,4.417780201799836,24,12
head,TIE,4353,grantʰáyati,0.7443589743589744,0.626068,23,0.8076923076923077,0.06333333333333332,10.5,0.5077777777777778,3.5235775187054115,25,-2
head,DAUGHTER,6481,duhitŕ̩,0.7419662309368191,0.531863,54,0.8137254901960784,0.07175925925925924,13.833333333333334,0.32175925925925924,6.110005238344683,26,28
head,BECOME,9416,bʰávati,0.7409722222222221,0.167951,297,0.7722222222222221,0.03125,11.583333333333332,0.21875,6.2439024390243905,27,270
head,GROW,11376,várdʰatē,0.7371794871794872,0.352244,141,0.8333333333333334,0.09615384615384616,5.0,0.2692307692307692,7.11578947368421,28,113
head,KNEE,3243,*kuṭṭʰa,0.7352941176470589,0.517647,62,0.7352941176470589,0,12.5,0.3,5.9259259259259265,29,33
head,BE ALIVE,5244,jīvantá,0.7307692307692307,0.644231,21,0.8461538461538461,0.11538461538461539,11.0,0.5961538461538461,2.6452173913043477,30,-9
head,MOUSTACHE,9083,*pʰuŋga,0.7272727272727273,0.69697,11,0.7272727272727273,0,8.0,0.6666666666666666,2.1226415094339623,31,-20
head,GRASSHOPPER,12345,*śalakka,0.7222222222222222,0.298485,167,0.7222222222222222,0,6.5,0.2727272727272727,6.453333333333334,32,135
head,WINTER,14164,hēmantá,0.7107142857142857,0.563214,40,0.7857142857142857,0.075,11.0,0.475,2.6666666666666665,33,7
head,LIVER,10394,yákr̩t,0.7087912087912087,0.777473,3,0.7857142857142857,0.07692307692307693,5.5,0.8461538461538461,1.3739837398373984,34,-31
head,LONG,6368,dīrgʰá,0.7042682926829268,0.676728,14,0.875,0.17073170731707318,17.5,0.6991869918699187,1.9159121129614387,35,-21
head,BEAR,2445,ŕ̩kṣa,0.6948051948051948,0.606133,26,0.7424242424242423,0.047619047619047616,8.166666666666666,0.5174603174603175,3.310534656768704,36,-10
head,WOUND,8906,prahāra,0.6919191919191919,0.566919,37,0.7222222222222222,0.0303030303030303,6.5,0.5530303030303031,3.0654468684025327,37,0
head,MELT,11906,vílīyatē,0.6875,0.192981,262,0.6875,0,5.5,0.18888888888888888,12.092372288313506,38,224
head,WHICH,3164,kím,0.6875,0.08875,455,0.6875,0,5.5,0.2,5.5555555555555545,39,416
head,PRICE,10257,mūlya,0.6865079365079365,0.518651,59,0.8333333333333334,0.1468253968253968,7.5,0.3507936507936508,3.839605301344684,40,19
head,RIB,7948,párśu,0.6865079365079365,0.558532,42,0.7142857142857143,0.027777777777777776,5.0,0.4305555555555555,3.655853314527504,41,1
head,ANGER,10856,rōṣa,0.6863095238095238,0.165833,301,0.8541666666666666,0.16785714285714287,10.25,0.16785714285714287,11.54639175257732,42,259
head,ROAD,7785,pántʰā,0.6847222222222222,0.214144,236,0.75,0.06527777777777778,10.5,0.20138888888888887,8.110137672090113,43,193
head,CARPENTER,5621,tákṣan,0.6807692307692308,0.439444,98,0.95,0.2692307692307692,9.5,0.3333333333333333,3.7325153374233135,44,54
head,HIGH,1804,*uttʰala,0.6805555555555555,0.766865,5,0.6805555555555555,0,8.166666666666666,0.880952380952381,1.2796517954298148,45,-40
head,SPEECH,11564,vārtta,0.6757575757575757,0.171515,292,0.7666666666666666,0.09090909090909091,9.2,0.18181818181818182,9.307692307692307,46,246
head,RICE,5637,taṇḍulá,0.6706349206349206,0.605159,27,0.7023809523809523,0.031746031746031744,9.833333333333332,0.5396825396825397,3.0332441727168513,47,-20
head,DISTANCE,6495,dūrá,0.6666666666666667,0.083333,470,1.0,0.3333333333333333,12.0,0.3333333333333333,4.909090909090909,48,422
head,SHIRT,7838,paridʰā́na,0.6666666666666667,0.533333,51,0.8333333333333334,0.16666666666666666,5.0,0.6666666666666666,2.0,49,2
head,FORGET,1265,āmr̩ṣyatē,0.6666666666666666,0.478632,80,0.6666666666666666,0,6.0,0.3589743589743589,4.207468879668051,50,30
head,LAME,3941-4,*kʰuṭṭa,0.6666666666666666,0.150231,332,0.6666666666666666,0,8.0,0.15277777777777776,11.36842105263158,51,281
head,FALSE,5001,cʰala,0.6545454545454545,0.449949,94,0.75,0.022727272727272728,4.5,0.37207792207792206,5.196319018404908,52,42
head,WORM,3438,kŕ̩mi,0.6490384615384616,0.516827,63,0.6875,0.038461538461538464,5.5,0.38461538461538464,3.520833333333333,53,10
head,MY,9691,ma,0.6474358974358975,0.523237,58,0.75,0.10256410256410256,6.0,0.46153846153846156,3.625744934445769,54,4
head,RAW,1236,āmá,0.6452020202020202,0.702652,10,0.7361111111111112,0.09090909090909091,8.833333333333334,0.7878787878787878,1.5759768451519536,55,-45
head,BARKING,10714,rā́yati,0.6400000000000001,0.405556,115,0.8,0,4.0,0.4166666666666667,3.173553719008265,56,59
head,CURVED,3533,*kōla,0.6400000000000001,0.586667,31,0.8,0,4.0,0.6666666666666666,2.0,57,-26
head,WATER,1921,udaká,0.6363636363636364,0.650568,20,0.6363636363636364,0,14.0,0.8238636363636364,1.4503683356224248,58,-38
head,YESTERDAY,6590,dōṣā́,0.631578947368421,0.642713,22,0.631578947368421,0,12.0,0.6538461538461539,1.9663865546218489,59,-37
head,WHAT,3164,kím,0.6285714285714287,0.420615,108,0.9285714285714286,0.29999999999999993,6.5,0.29999999999999993,4.355716878402904,60,48
head,MOUSE,10258,mūṣa,0.626984126984127,0.556548,43,0.8214285714285714,0.19444444444444442,11.5,0.4861111111111111,3.0747330960854096,61,-18
head,SHIELD,3915,kʰēṭa-,0.625,0.112963,407,0.625,0,5.0,0.34722222222222215,4.721311475409838,62,345
head,VEGETABLES,12370,śāka,0.625,0.182143,279,0.625,0,5.0,0.2857142857142857,5.157894736842105,63,216
head,SOUR,4850,cukrá,0.6198412698412697,0.589683,30,0.6555555555555554,0.03571428571428571,9.833333333333332,0.5595238095238095,2.7264296754250386,64,-34
head,BRAIN,9926,masta,0.6166666666666667,0.508333,64,0.65,0.03333333333333333,6.5,0.4,3.3834586466165413,65,-1
head,WEIGH,5979,tōláyati,0.6055555555555555,0.425926,105,0.8888888888888888,0.2833333333333333,8.0,0.41666666666666663,3.364485981308412,66,39
head,BLACK,3451,kr̩ṣṇá,0.6041666666666667,0.693895,12,0.6041666666666667,0,12.083333333333336,0.8961240310077518,1.2428024107722988,67,-55
head,BLIND,12717,*śrēḍa,0.6,0.564912,38,0.6,0,9.0,0.7631578947368421,1.5938189845474613,68,-30
head,DAY BEFORE YESTERDAY,1130,*ātr̩tīyam,0.6,0.33,147,0.6,0,6.0,0.5,2.571428571428571,69,78
head,MEASURE,5979,tōláyati,0.6,0.230889,221,0.6,0,6.0,0.22115384615384615,6.75624652970572,70,151
head,HEAVY,1962,*udguru,0.59375,0.507986,65,0.59375,0,9.5,0.4222222222222223,3.8454754506416537,71,-6
head,FOOT,3906,kʰura,0.5928571428571427,0.19447,259,0.6095238095238095,0.016666666666666666,8.533333333333333,0.23964285714285713,8.155920486248212,72,187
head,BEHIND,7732,*patta,0.5833333333333333,0.305455,160,0.5833333333333333,0,5.833333333333332,0.36363636363636365,5.479245283018868,73,87
head,DOG,3219,*kuccura,0.5789473684210527,0.506916,67,0.5789473684210527,0,11.0,0.43488372093023253,3.249370277078086,74,-7
head,WORD,11564,vārtta,0.5757575757575757,0.209407,243,0.6666666666666666,0.09090909090909091,10.0,0.23484848484848483,7.260000000000002,75,168
head,SISTER,13913,svásr̩,0.575,0.074167,489,0.575,0,11.5,0.3333333333333333,4.5,76,413
head,MILK,3696,kṣīrá,0.5733652312599681,0.532376,52,0.6491228070175439,0.07575757575757576,12.333333333333334,0.7545454545454546,1.7184109826817622,77,-25
head,WOOL,7638,pákṣman,0.5686868686868687,0.666667,18,0.5909090909090909,0.02222222222222222,6.5,0.8555555555555555,1.3540621865596791,78,-60
head,SNAKE,5110,jantú,0.5625,0.625149,24,0.5625,0,9.0,0.7190476190476189,1.8967741935483877,79,-55
head,BED,12323,śáyana,0.5555555555555556,0.47123,84,0.5555555555555556,0,5.0,0.38690476190476186,4.366336633663367,80,4
head,SICKLE,100,aŋká,0.5555555555555556,0.498148,70,0.5555555555555556,0,5.0,0.5333333333333333,2.899718082964156,81,-11
head,SHEEP,2512,ēḍa,0.5555555555555555,0.542361,48,0.5555555555555555,0,8.333333333333332,0.5625,2.951008645533141,82,-34
head,THIRST,5943,*tr̩ṣyā,0.55,0.483333,74,0.55,0,5.5,0.41666666666666663,3.868998410174882,83,-9
head,DEAF,9268-8,*bōḍa,0.5465909090909091,0.524716,57,0.6090909090909091,0.0625,6.7,0.59375,2.497560975609756,84,-27
head,BIG,4424,gʰaná,0.5462558836114676,0.533355,50,0.5543859649122806,0.008130081300813007,10.533333333333331,0.6520325203252033,2.1942718901428178,85,-35
head,DUNG (ANIMAL FAECES),8139,pāṣi,0.5459415584415584,0.111732,410,0.6785714285714286,0.10389610389610389,4.75,0.14177489177489178,11.901639344262296,86,324
head,LEG,3906,kʰura,0.5451219512195122,0.406504,114,0.55,0.004878048780487805,5.5,0.2678861788617886,6.98574822401123,87,27
head,CALF,11239,vatsá,0.5422794117647058,0.345445,143,0.71875,0.17647058823529413,11.5,0.2549019607843137,5.418750000000001,88,55
head,UNHUSKED RICE,12415,śāli,0.5357142857142856,0.535714,49,0.8571428571428571,0.32142857142857145,6.0,0.6785714285714286,1.7737556561085972,89,-40
head,ONE,2462-2,*ēkka,0.5356481481481481,0.465972,85,0.5648148148148148,0.029166666666666667,10.166666666666666,0.7666666666666667,1.6603251470079554,90,-5
head,ROUND,8171,*piṇḍara,0.5333333333333333,0.473333,83,0.6666666666666666,0,4.0,0.6,2.469135802469136,91,-8
head,SIEVE,7843,paripavana,0.5333333333333333,0.433333,99,0.7,0.16666666666666666,7.0,0.3333333333333333,5.294117647058823,92,7
head,WINDOW,6651,*dvara,0.5333333333333333,0.429167,101,0.6666666666666666,0,4.0,0.65625,2.064516129032258,93,8
head,ANT,8201,pipīlá,0.5328525641025641,0.464343,87,0.5641025641025641,0.03125,7.333333333333333,0.3958333333333333,3.1834196891191713,94,-7
head,TWIST,12132,vēṣṭáyati,0.5308441558441559,0.161717,308,0.6428571428571429,0.053030303030303025,4.5,0.18881118881118877,12.840816326530616,95,213
head,LEFT,3832,kʰarvá,0.5288671023965141,0.461002,90,0.5925925925925926,0.06372549019607843,5.333333333333333,0.3931372549019608,3.7143877186719028,96,-6
head,LATE,4824,cirá,0.5257142857142858,0.325714,150,0.8,0.14285714285714285,4.0,0.42857142857142855,3.62962962962963,97,53
head,SPIT,6097,*tʰukk,0.5257142857142858,0.188571,272,0.8,0.14285714285714285,4.0,0.2857142857142857,5.444444444444445,98,174
head,PATERNAL AUNT (FATHER'S SISTER),9089,*pʰuppʰu,0.5243589743589744,0.247308,203,0.8076923076923077,0.2833333333333333,10.5,0.3,4.864864864864865,99,104
head,PATERNAL UNCLE (FATHER'S BROTHER),8188,pítriya,0.5189393939393939,0.217045,234,0.7272727272727273,0.20833333333333334,8.0,0.25,6.127659574468085,100,134
head,RAVINE,4453,*gʰala,0.5185185185185186,0.102778,427,0.5555555555555556,0.037037037037037035,5.0,0.16666666666666666,9.529411764705882,101,326
head,COLD,12487,śītalá,0.5158670033670033,0.480219,78,0.6851851851851851,0.1693181818181818,12.333333333333332,0.4723484848484848,3.533025802200031,102,-24
head,FOAM,9108,pʰḗna,0.5138888888888888,0.180556,280,1.0,0.4861111111111111,9.0,0.4861111111111111,3.3103448275862073,103,177
head,STONE,11348,*varta,0.5138888888888888,0.481151,77,0.7916666666666666,0.2777777777777778,15.833333333333332,0.4484126984126984,3.4230271668822776,104,-27
head,HEAD,12497,śīrṣá,0.5116159965130217,0.423799,107,0.5263157894736842,0.014699792960662527,10.0,0.3886128364389234,4.408264818635425,105,2
head,BEAN,10685,rājamudga,0.50625,0.478472,81,0.5625,0,4.5,0.5416666666666666,2.823529411764706,106,-25
head,FROG,9746,maṇḍū́ka,0.50625,0.43125,100,0.5625,0,4.5,0.3958333333333333,3.657142857142857,107,-7
head,GREEN,7563,nī́la,0.5,0.31684,155,0.5625,0.0625,9.0,0.2604166666666667,6.160427807486631,108,47
head,NECK,9732,maṇi,0.5,0.190909,265,0.5,0,5.5,0.13636363636363635,11.16923076923077,109,156
head,MOUTH,1533-2,āsíya,0.4929824561403509,0.452406,91,0.4929824561403509,0,9.366666666666667,0.46621621621621623,3.6036852880959342,110,-19
head,SPRING (OF WATER),1869,útsa,0.48999999999999994,0.084286,466,0.7,0,3.5,0.14285714285714285,12.782608695652176,111,355
head,RAINBOW,1577,indradʰanúṣ,0.48717948717948717,0.246795,204,0.48717948717948717,0,6.333333333333333,0.5,2.941176470588235,112,92
head,MONTH,10104,mā́sa,0.4733699633699634,0.504304,69,0.6538461538461539,0.18047619047619046,8.5,0.5352380952380953,2.957524317422165,113,-44
head,ARROW,3023,kā́ṇḍa,0.47222222222222227,0.416667,110,0.75,0.27777777777777773,9.0,0.4444444444444444,3.219875776397516,114,-4
head,MOUNTAIN,3792,kʰaṇḍá,0.46153846153846156,0.506993,66,0.46153846153846156,0,6.0,0.5909090909090909,2.574468085106383,115,-49
head,RIVER,13415,síndʰu,0.46153846153846156,0.51861,60,0.46153846153846156,0,6.0,0.8064516129032258,1.5181674565560823,116,-56
head,HONEY,9989,mākṣiká,0.45833333333333337,0.529167,56,0.7083333333333334,0.25,8.5,0.6,2.2988505747126435,117,-61
